pixel0000,pixel0001,pixel0002,pixel0003,pixel0004,pixel0005,pixel0006,pixel0007,pixel0008,pixel0009,pixel0010,pixel0011,pixel0012,pixel0013,pixel0014,pixel0015,pixel0016,pixel0017,pixel0018,pixel0019,pixel0020,pixel0021,pixel0022,pixel0023,pixel0024,pixel0025,pixel0026,pixel0027,pixel0028,pixel0029,pixel0030,pixel0031,pixel0032,pixel0033,pixel0034,pixel0035,pixel0036,pixel0037,pixel0038,pixel0039,pixel0040,pixel0041,pixel0042,pixel0043,pixel0044,pixel0045,pixel0046,pixel0047,pixel0048,pixel0049,pixel0050,pixel0051,pixel0052,pixel0053,pixel0054,pixel0055,pixel0056,pixel0057,pixel0058,pixel0059,pixel0060,pixel0061,pixel0062,pixel0063,label
297,166,325,163,278,94,270,278,153,328,272,315,356,315,367,44,279,325,216,258,118,345,200,397,200,200,223,199,154,277,312,224,335,318,314,160,169,258,274,304,23,240,238,207,289,247,302,107,292,247,338,429,249,253,318,193,334,285,175,183,198,245,283,222,2
48,91,305,40,302,-58,214,99,66,289,214,438,273,330,263,3,51,311,218,269,191,394,152,258,195,163,303,261,200,350,317,185,205,326,455,156,292,224,270,206,-8,130,253,241,360,337,275,94,194,196,343,443,230,268,297,105,143,137,212,134,273,226,86,40,2
246,137,321,113,258,46,260,239,146,312,244,346,343,308,339,34,233,314,226,241,112,389,162,373,207,213,275,204,154,296,289,233,304,348,343,147,207,240,293,287,1,236,220,180,298,262,311,118,284,212,333,413,278,271,323,190,294,268,169,182,216,229,248,204,2
0,107,258,9,240,-36,169,39,71,226,161,374,176,286,168,43,-8,257,189,238,221,305,158,133,179,146,283,271,193,307,255,142,117,253,429,145,296,187,244,123,45,72,227,207,314,318,219,96,122,144,277,337,158,206,233,42,69,63,204,110,249,160,21,-6,2
400,204,393,247,275,307,347,427,248,212,217,179,356,336,549,76,425,190,195,189,40,293,231,625,204,171,97,150,127,225,301,251,410,222,139,190,85,209,256,507,-2,346,123,103,252,202,339,197,313,269,316,326,287,289,291,363,369,409,120,280,161,294,458,300,2
-218,33,450,-71,384,-127,144,-24,9,210,163,478,276,484,245,-143,-189,265,129,177,247,409,181,92,175,107,223,320,214,467,418,56,2,252,583,86,378,176,335,87,-54,-19,257,151,448,481,309,20,6,199,391,499,78,250,295,-90,-9,-57,184,83,283,215,-90,-101,2
293,139,304,152,291,83,272,283,180,333,255,331,352,293,389,37,302,317,201,238,81,405,163,443,202,221,252,177,162,279,308,264,357,345,282,133,156,253,308,316,-3,260,207,199,298,243,321,110,323,230,330,404,310,275,349,222,348,340,149,205,174,254,310,258,2
147,112,279,62,284,-14,222,147,91,301,211,399,299,327,276,24,122,317,203,268,179,393,163,276,193,175,307,237,211,332,306,197,238,333,416,156,257,247,281,217,13,159,246,222,353,309,290,65,239,202,324,434,238,261,319,138,239,184,188,136,238,220,157,112,2
138,111,295,84,276,21,212,178,114,268,200,362,274,324,282,34,136,285,207,237,185,337,173,273,193,167,259,207,200,326,284,170,219,279,362,118,220,225,252,231,16,144,222,175,319,292,258,82,194,192,282,386,211,220,265,144,163,152,156,131,212,202,155,87,2
383,144,354,214,332,116,321,390,214,369,294,301,408,306,502,42,413,334,192,243,31,457,187,572,207,242,228,136,157,293,342,297,433,373,221,115,98,290,336,406,-36,315,200,171,293,240,375,111,374,258,355,462,370,303,387,266,408,402,119,237,155,300,407,287,2
41,71,353,28,321,-23,254,172,106,318,240,429,337,375,389,-12,128,318,215,258,122,499,151,411,181,166,308,221,182,387,386,254,263,348,435,92,224,269,370,290,-53,205,231,166,323,330,353,94,288,198,430,467,304,332,390,197,282,296,168,218,253,278,243,200,2
167,133,218,112,214,58,196,156,120,243,188,280,225,248,212,83,144,252,184,220,175,275,165,216,171,160,241,179,168,253,232,187,212,255,298,126,166,213,225,196,75,154,210,190,263,239,225,123,196,188,240,303,193,195,240,146,203,169,177,130,189,179,159,150,2
-22,114,199,22,208,-25,151,0,50,190,153,332,155,266,108,63,-44,238,170,229,258,254,157,48,172,123,271,248,203,297,239,123,56,223,412,152,307,177,207,78,107,47,232,203,288,304,185,92,77,146,243,299,107,192,227,33,35,28,200,89,264,149,-9,-38,2
193,125,291,107,272,51,235,221,137,268,220,339,309,300,316,36,190,290,208,244,153,358,161,335,191,176,266,172,159,307,293,206,266,298,338,116,184,239,275,256,18,183,218,185,309,275,278,102,242,203,304,381,244,239,305,170,253,219,143,154,199,214,215,186,2
356,154,318,194,293,157,287,333,231,336,265,277,368,281,426,43,389,293,204,190,23,387,172,498,205,242,196,88,102,258,290,273,397,326,167,95,73,252,304,363,-12,306,167,152,253,191,320,120,354,236,307,347,338,258,324,251,368,396,114,230,117,258,380,285,2
364,153,371,194,322,128,325,382,204,339,280,331,440,355,486,30,374,332,215,242,82,418,196,545,208,214,221,168,166,305,326,256,411,343,268,148,99,265,320,407,-38,280,189,165,315,255,357,117,343,269,333,460,323,270,357,257,392,356,110,200,162,273,390,295,2
154,149,262,106,243,50,203,173,121,237,204,312,254,296,233,56,124,276,215,240,212,267,179,215,187,150,260,203,185,300,244,146,177,248,344,164,227,205,218,204,45,113,209,172,291,276,227,100,142,174,230,335,162,190,241,129,150,90,128,103,216,175,131,120,2
272,161,273,153,258,100,240,249,180,302,236,298,318,263,308,74,274,280,200,231,107,334,175,340,187,194,249,94,98,262,252,228,287,297,257,119,133,228,267,272,28,226,192,195,261,211,264,106,267,198,271,326,265,222,291,180,273,265,130,163,157,207,261,214,2
245,135,346,129,324,73,274,218,194,368,257,377,367,334,366,9,275,303,220,207,80,434,188,407,209,256,244,108,154,326,315,241,330,366,280,104,142,237,351,295,-18,262,210,172,225,238,336,86,319,212,357,396,315,294,353,184,319,333,143,237,175,250,302,160,2
401,260,147,285,86,343,251,329,254,237,207,-67,203,74,296,235,435,174,104,130,25,156,205,366,178,228,79,77,103,57,185,280,326,195,-42,180,38,162,227,308,197,349,100,139,14,44,243,235,254,206,180,45,174,180,235,278,324,390,129,230,95,218,400,295,2
-536,42,-3,-321,-19,-345,-147,-386,-173,67,17,393,-271,99,-351,95,-572,173,47,185,430,122,80,-524,157,60,277,348,258,237,193,35,-362,106,566,132,570,26,148,-303,216,-195,239,224,255,360,6,0,-214,-19,149,125,-113,167,56,-171,-323,-390,341,-2,428,81,-557,-290,2
116,129,384,68,365,-22,264,139,157,442,271,477,374,353,369,-38,245,349,220,269,116,503,155,384,238,252,311,141,151,352,332,239,355,420,395,75,199,265,357,232,-35,247,240,251,381,288,343,48,386,224,411,475,357,311,380,137,343,329,186,225,194,263,231,176,2
435,236,230,339,224,318,269,355,270,318,268,105,307,129,349,177,486,220,184,121,-20,209,173,444,186,286,122,-18,51,37,117,282,409,270,-18,94,-51,156,170,329,116,386,137,140,68,-3,228,199,373,241,218,189,335,208,250,270,380,445,145,280,80,251,440,330,2
316,166,237,222,223,212,239,307,217,239,232,176,254,176,358,114,354,213,162,146,2,241,140,412,175,180,129,81,71,157,229,254,325,189,80,130,78,207,233,326,74,249,129,160,221,163,267,161,284,205,208,264,295,241,265,274,307,324,126,236,133,260,344,272,2
-111,91,111,23,129,43,70,-29,56,80,103,210,60,153,19,126,-79,142,128,162,203,144,131,-40,131,109,194,180,98,170,179,106,-14,132,286,106,268,124,160,15,173,42,183,176,192,243,112,163,33,77,181,132,98,167,152,51,-16,9,167,113,227,103,-18,41,2
381,176,290,277,251,273,270,361,290,281,252,123,328,213,410,110,447,219,188,77,-34,269,178,488,193,266,86,0,40,143,227,255,399,259,17,53,-57,178,266,355,46,344,128,86,126,98,275,162,319,226,255,246,327,221,252,265,342,419,93,282,74,243,431,299,2
2,122,168,62,182,34,118,7,86,151,128,260,112,224,69,109,-22,167,166,180,243,167,163,8,158,121,220,149,159,236,175,96,47,165,308,79,192,155,156,58,146,50,197,165,220,241,126,94,69,133,169,210,94,144,148,25,4,15,173,93,211,122,-11,-46,2
146,140,211,119,202,87,177,151,125,196,179,251,207,227,199,97,128,218,176,205,174,235,159,189,163,142,211,166,126,220,207,160,172,212,258,121,160,183,199,174,93,140,187,172,232,223,197,124,162,163,211,260,175,186,212,138,163,140,159,135,192,172,139,137,2
305,195,196,264,178,261,214,275,228,205,211,90,212,129,284,168,338,170,141,106,47,163,160,322,166,184,82,54,78,95,169,217,282,146,11,116,23,169,190,267,137,246,103,122,117,110,213,182,239,198,163,163,240,186,197,240,260,295,132,225,110,214,313,247,2
222,200,132,222,156,237,174,210,171,160,180,110,186,116,198,189,215,155,147,149,103,112,156,213,158,174,139,116,104,74,131,178,164,147,96,157,101,114,118,201,177,199,140,145,106,91,172,195,186,169,157,145,172,178,177,189,196,211,156,164,141,160,207,186,2
-67,116,128,59,145,57,96,7,49,79,100,217,81,210,28,148,-87,141,145,163,273,117,173,-41,123,78,185,207,185,216,162,66,-23,118,293,149,258,132,121,32,180,16,191,162,198,234,98,116,-2,99,127,160,45,127,108,45,-37,-47,171,63,223,76,-43,-21,2
216,192,141,233,129,259,175,192,188,144,157,68,134,106,169,206,241,107,132,107,97,93,176,189,148,164,99,85,98,86,119,174,180,128,33,135,83,135,137,190,186,206,104,119,81,80,151,201,166,153,118,62,155,131,141,188,161,202,144,178,107,149,223,188,2
155,151,216,139,208,117,179,154,150,195,179,230,203,231,188,108,137,204,173,162,147,207,170,170,165,158,173,146,148,209,193,143,167,196,223,122,159,168,192,162,110,138,181,141,204,210,181,114,150,169,196,238,157,170,183,122,151,133,149,137,180,156,138,111,2
410,152,446,157,386,66,368,372,225,472,315,467,505,423,514,-7,414,387,275,318,71,546,195,576,233,265,307,102,115,384,356,287,471,451,341,28,90,315,409,407,-123,316,253,217,402,293,411,64,411,273,430,556,407,312,432,215,434,423,122,238,164,295,414,214,2
-307,-53,359,-111,214,15,56,-144,-28,93,147,335,29,251,100,-80,-302,222,155,186,313,206,163,-46,139,181,195,341,128,320,287,70,-130,205,460,53,385,39,241,-64,-12,30,200,166,242,363,152,123,-90,11,425,100,10,186,214,-143,-97,-166,195,187,271,134,-187,-94,2
182,158,151,179,159,175,166,168,164,163,160,142,155,153,162,165,185,151,148,127,121,145,166,166,148,162,129,91,123,139,152,163,170,162,104,127,121,162,159,159,152,163,147,157,147,140,154,156,161,155,144,146,169,151,158,159,156,174,149,161,135,146,176,170,2
-21,130,103,69,129,51,84,-1,56,94,110,199,66,168,9,144,-53,153,137,164,256,113,145,-65,141,93,191,193,188,185,141,78,1,117,270,157,259,128,114,22,199,24,187,164,186,222,94,122,34,117,121,157,53,132,113,58,17,-27,186,71,226,104,-35,12,2
332,134,402,122,382,47,323,345,204,453,313,449,454,367,492,-24,364,369,243,286,39,552,147,568,211,249,300,98,110,353,361,315,426,422,331,102,143,294,392,363,-125,298,218,245,386,268,401,75,420,240,427,506,414,344,438,223,434,444,139,257,175,314,396,294,2
277,148,236,195,224,186,217,258,211,235,212,216,260,198,305,104,297,202,165,120,44,277,141,347,168,203,127,66,63,150,217,222,286,235,92,88,40,172,234,256,62,251,158,144,177,153,237,146,271,190,221,215,265,217,235,222,258,303,131,210,116,220,297,245,2
1,107,190,52,188,8,127,65,66,146,139,286,138,250,123,87,-7,204,165,202,249,211,146,62,165,109,222,221,197,252,209,100,71,180,336,136,249,176,162,108,111,48,200,166,266,273,166,99,90,148,185,265,102,171,168,97,38,21,179,86,228,146,16,20,2
463,132,500,177,462,46,405,477,235,514,371,498,585,434,665,-76,484,459,283,348,13,656,161,774,234,283,341,142,124,404,433,370,577,505,371,111,96,351,449,498,-193,367,241,246,453,306,488,59,511,320,494,651,486,385,523,293,552,547,128,274,167,377,516,376,2
195,190,46,250,34,367,123,167,234,76,114,-110,-4,4,107,279,261,46,91,5,27,-32,183,144,144,175,-25,6,32,-36,67,205,164,33,-157,111,0,80,105,175,269,241,21,72,-74,-16,80,243,128,123,28,-159,119,106,52,225,114,246,158,235,71,133,235,198,2
63,98,330,57,291,37,237,191,143,295,211,356,257,339,318,42,161,287,222,171,33,377,180,331,208,224,241,134,115,308,318,220,248,314,353,55,151,202,326,252,-20,189,227,175,284,278,288,109,180,196,354,373,258,251,290,143,114,235,151,190,199,205,196,109,2
289,147,290,156,268,61,244,252,187,343,248,334,327,276,327,63,283,298,211,245,104,383,183,383,203,218,248,104,158,280,261,250,342,340,267,89,135,247,307,294,6,245,212,206,284,237,302,120,307,217,297,356,300,251,336,199,323,307,131,181,149,225,295,242,2
21,144,81,99,111,84,79,-5,82,94,105,167,46,136,-1,171,-16,139,132,154,239,84,148,-59,137,101,168,151,176,151,115,93,16,112,211,137,226,128,106,23,219,47,175,161,148,186,82,129,44,116,103,107,64,117,98,59,25,1,195,81,206,80,-24,25,2
218,162,194,184,174,188,189,207,182,191,185,151,204,179,222,143,233,166,161,126,94,190,159,232,156,169,117,77,87,155,168,172,203,179,87,95,78,163,186,213,119,196,132,135,148,140,191,154,196,174,177,178,197,169,182,186,194,215,134,173,116,175,222,186,2
-73,127,113,62,129,78,79,-41,84,76,95,179,45,162,3,148,-69,119,127,112,232,85,152,-83,140,103,160,186,156,163,136,63,-19,91,250,128,214,88,113,-1,210,15,176,145,146,210,75,132,2,100,119,111,41,119,84,23,-52,-30,177,94,223,95,-49,-50,2
246,191,135,222,151,210,193,213,174,181,167,106,198,137,194,192,241,182,151,157,123,152,182,212,163,190,162,120,130,114,137,182,218,191,115,154,92,158,139,205,171,219,145,139,112,106,161,177,191,193,159,150,179,153,178,181,210,220,162,159,135,166,230,196,2
458,187,337,290,300,294,276,346,330,376,277,195,379,231,482,78,548,239,195,141,-66,354,183,614,211,301,111,-14,27,167,246,327,485,304,-20,34,-75,218,317,417,-7,408,91,116,125,79,325,159,427,232,290,227,401,270,312,322,424,537,104,341,44,288,518,364,2
270,152,311,163,296,86,273,264,159,329,260,351,346,271,360,50,268,315,228,277,119,313,189,391,196,207,277,144,164,302,279,224,323,336,310,107,156,264,278,290,10,234,219,211,316,257,304,100,290,226,312,412,288,246,328,179,311,269,144,176,179,233,273,210,2
162,143,221,155,185,182,169,181,209,169,182,176,184,207,212,121,202,159,199,112,92,187,170,216,171,198,128,73,81,185,174,148,182,176,102,53,59,144,200,189,109,190,124,72,103,153,173,141,156,154,190,131,165,155,156,159,132,202,121,194,121,152,199,150,2
54,132,141,103,148,91,115,66,97,115,129,194,97,178,82,133,26,154,150,157,211,139,154,36,136,110,171,179,164,186,158,110,61,133,224,142,200,138,132,83,162,73,178,159,169,199,124,126,75,133,136,160,94,138,127,88,56,38,170,104,200,122,35,68,2
88,148,122,135,121,129,126,93,118,112,129,141,99,153,85,167,69,138,143,136,177,109,159,53,135,117,142,141,142,145,140,119,80,117,166,141,160,134,125,96,185,98,166,146,131,160,115,153,90,136,120,130,93,127,118,120,87,74,160,119,181,124,76,100,2
